Time_s	Value
0.000000 1.000000
60.000000 1.000000
120.000000 1.000000
180.000000 1.000000
240.000000 1.000000
300.000000 1.000000
360.000000 1.000000
420.000000 1.000000
480.000000 1.000000
540.000000 1.000000
600.000000 1.000000
660.000000 1.000000
720.000000 1.000000
780.000000 1.000000
840.000000 1.000000
900.000000 1.000000
960.000000 1.000000
1020.000000 1.000000
1080.000000 1.000000
1140.000000 1.000000
1200.000000 1.000000
1260.000000 1.000000
1320.000000 1.000000
1380.000000 1.000000
1440.000000 1.000000
1500.000000 1.000000
1560.000000 1.000000
1620.000000 1.000000
1680.000000 1.000000
1740.000000 1.000000
1800.000000 1.000000
1860.000000 1.000000
1920.000000 1.000000
1980.000000 1.000000
2040.000000 1.000000
2100.000000 1.000000
2160.000000 1.000000
2220.000000 1.000000
2280.000000 1.000000
2340.000000 1.000000
2400.000000 1.000000
2460.000000 1.000000
2520.000000 1.000000
2580.000000 1.000000
2640.000000 1.000000
2700.000000 1.000000
2760.000000 1.000000
2820.000000 1.000000
2880.000000 1.000000
2940.000000 1.000000
3000.000000 1.000000
3060.000000 1.000000
3120.000000 1.000000
3180.000000 1.000000
3240.000000 1.000000
3300.000000 1.000000
3360.000000 1.000000
3420.000000 1.000000
3480.000000 1.000000
3540.000000 1.000000
3600.000000 0.200000
3660.000000 0.200000
3720.000000 0.200000
3780.000000 0.200000
3840.000000 0.200000
3900.000000 0.200000
3960.000000 0.200000
4020.000000 0.200000
4080.000000 0.200000
4140.000000 0.200000
4200.000000 0.200000
4260.000000 0.200000
4320.000000 0.200000
4380.000000 0.200000
4440.000000 0.200000
4500.000000 0.200000
4560.000000 0.200000
4620.000000 0.200000
4680.000000 0.200000
4740.000000 0.200000
4800.000000 1.000000
4860.000000 1.000000
4920.000000 1.000000
4980.000000 1.000000
5040.000000 1.000000
5100.000000 1.000000
5160.000000 1.000000
5220.000000 1.000000
5280.000000 1.000000
5340.000000 1.000000
5400.000000 1.000000
5460.000000 1.000000
5520.000000 1.000000
5580.000000 1.000000
5640.000000 1.000000
5700.000000 1.000000
5760.000000 1.000000
5820.000000 1.000000
5880.000000 1.000000
5940.000000 1.000000
6000.000000 1.000000
6060.000000 1.000000
6120.000000 1.000000
6180.000000 1.000000
6240.000000 1.000000
6300.000000 1.000000
6360.000000 1.000000
6420.000000 1.000000
6480.000000 1.000000
6540.000000 1.000000
6600.000000 1.000000
6660.000000 1.000000
6720.000000 1.000000
6780.000000 1.000000
6840.000000 1.000000
6900.000000 1.000000
6960.000000 1.000000
7020.000000 1.000000
7080.000000 1.000000
7140.000000 1.000000
7200.000000 1.000000
7260.000000 1.000000
7320.000000 1.000000
7380.000000 1.000000
7440.000000 1.000000
7500.000000 1.000000
7560.000000 1.000000
7620.000000 1.000000
7680.000000 1.000000
7740.000000 1.000000
7800.000000 1.000000
7860.000000 1.000000
7920.000000 1.000000
7980.000000 1.000000
8040.000000 1.000000
8100.000000 1.000000
8160.000000 1.000000
8220.000000 1.000000
8280.000000 1.000000
8340.000000 1.000000
8400.000000 0.400000
8460.000000 0.400000
8520.000000 0.400000
8580.000000 0.400000
8640.000000 0.400000
8700.000000 0.400000
8760.000000 0.400000
8820.000000 0.400000
8880.000000 0.400000
8940.000000 0.400000
9000.000000 0.400000
9060.000000 0.400000
9120.000000 0.400000
9180.000000 0.400000
9240.000000 0.400000
9300.000000 0.400000
9360.000000 0.400000
9420.000000 0.400000
9480.000000 0.400000
9540.000000 0.400000
9600.000000 0.400000
9660.000000 0.400000
9720.000000 0.400000
9780.000000 0.400000
9840.000000 0.400000
9900.000000 0.400000
9960.000000 0.400000
10020.000000 0.400000
10080.000000 0.400000
10140.000000 0.400000
10200.000000 0.400000
10260.000000 0.400000
10320.000000 0.400000
10380.000000 0.400000
10440.000000 0.400000
10500.000000 0.400000
10560.000000 0.400000
10620.000000 0.400000
10680.000000 0.400000
10740.000000 0.400000
10800.000000 0.400000
10860.000000 0.400000
10920.000000 0.400000
10980.000000 0.400000
11040.000000 0.400000
11100.000000 0.400000
11160.000000 0.400000
11220.000000 0.400000
11280.000000 0.400000
11340.000000 0.400000
11400.000000 0.400000
11460.000000 0.400000
11520.000000 0.400000
11580.000000 0.400000
11640.000000 0.400000
11700.000000 0.400000
11760.000000 0.400000
11820.000000 0.400000
11880.000000 0.400000
11940.000000 0.400000
12000.000000 0.400000
12060.000000 0.400000
12120.000000 0.400000
12180.000000 0.400000
12240.000000 0.400000
12300.000000 0.400000
12360.000000 0.400000
12420.000000 0.400000
12480.000000 0.400000
12540.000000 0.400000
12600.000000 1.000000
12660.000000 1.000000
12720.000000 1.000000
12780.000000 1.000000
12840.000000 1.000000
12900.000000 1.000000
12960.000000 1.000000
13020.000000 1.000000
13080.000000 1.000000
13140.000000 1.000000
13200.000000 1.000000
13260.000000 1.000000
13320.000000 1.000000
13380.000000 1.000000
13440.000000 1.000000
13500.000000 1.000000
13560.000000 1.000000
13620.000000 1.000000
13680.000000 1.000000
13740.000000 1.000000
13800.000000 1.000000
13860.000000 1.000000
13920.000000 1.000000
13980.000000 1.000000
14040.000000 1.000000
14100.000000 1.000000
14160.000000 1.000000
14220.000000 1.000000
14280.000000 1.000000
14340.000000 1.000000
14400.000000 1.000000
